action,id,pId,labelNode,labelLink
C2,70712,70711,,1M
C2,70713,70712,,1M
C2,70714,70713,,1M
C2,70715,70714,,1M
C1,70716,70715,,s
C1,70717,70716,,s
C2,70718,70714,,8R
K2,70718,9331,Cut by 9331,
U,9331,70718,,
C2,70719,70714,,1M
C1,70720,70719,,s
C1,70721,70720,,s
C2,70722,70721,,1M
C2,70723,70722,,1M
C2,70724,70723,,1M
C2,70725,70723,,3R
C2,70726,70722,,7R
K2,70726,57114,Cut by 57114,
U,57114,70726,,
C2,70727,70721,,29R
K2,70727,10952,Cut by 10952,
U,10952,70727,,
C2,70728,70721,,1M
C2,70729,70728,,1M
C2,70730,70729,,1M
C2,70731,70729,,3R
C2,70732,70728,,7R
K2,70732,57120,Cut by 57120,
U,57120,70732,,
C2,70733,70721,,38R
C2,70734,70721,,1M
C2,70735,70734,,1M
C2,70736,70735,,1M
C2,70737,70735,,3R
C2,70738,70734,,7R
K2,70738,57135,Cut by 57135,
U,57135,70738,,
C2,70739,70721,,40R
C2,70740,70714,,47R
C2,70741,70740,,1M
C1,70742,70741,,s
C2,70743,70673,,69M
C2,70744,70743,,2L
C2,70745,70743,,3M
C2,70746,70671,,74L
C2,70747,70746,,1M
C2,70748,70747,,1M
C2,70749,70748,,1M
C2,70750,70749,,1R
C2,70751,70748,,7R
C1,70752,70751,,s
C2,70753,70747,,15R
C2,70754,70753,,1M
C2,70755,70754,,3L
C2,70756,70754,,4M
C2,70757,70756,,2L
C2,70758,70756,,3M
C2,70759,70758,,1M
C2,70760,70759,,1M
C2,70761,70760,,1M
C2,70762,70761,,9L
C2,70763,70762,,1M
C2,70764,70762,,5R
C2,70765,70761,,10M
C2,70766,70765,,10L
K2,70766,5303,Cut by 5303,
U,5303,70766,,
C2,70767,70765,,11M
K2,70767,40662,Cut by 40662,
U,40662,70767,,
C2,70768,70756,,32L
K2,70768,9141,Cut by 9141,
U,9141,70768,,
C2,70769,70756,,33M
C2,70770,70769,,13L
K2,70770,55427,Cut by 55427,
U,55427,70770,,
C2,70771,70753,,7L
C2,70772,70771,,1M
C2,70773,70771,,3R
C2,70774,70753,,8M
C2,70775,70774,,1M
C2,70776,70775,,1M
C2,70777,70776,,1M
C2,70778,70777,,9L
C2,70779,70778,,1M
C2,70780,70778,,5R
C2,70781,70777,,10M
K2,70781,40658,Cut by 40658,
U,40658,70781,,
C2,70782,70753,,47L
K2,70782,55448,Cut by 55448,
U,55448,70782,,
C2,70783,70753,,48M
C2,70784,70783,,3L
C2,70785,70783,,4M
C2,70786,70747,,1M
C2,70787,70786,,1M
C2,70788,70787,,1M
C2,70789,70787,,6R
C1,70790,70789,,s
C2,70791,70786,,14R
C2,70792,70791,,1M
C2,70793,70791,,3R
C2,70794,70747,,23R
C2,70795,70794,,1M
C2,70796,70795,,1M
C2,70797,70796,,1M
C2,70798,70797,,9L
C2,70799,70798,,1M
C2,70800,70798,,5R
C2,70801,70797,,10M
C1,70802,70801,,s
K2,70802,40658,Cut by 40658,
U,40658,70802,,
C2,70803,70747,,1M
C2,70804,70803,,1M
C2,70805,70804,,1M
C2,70806,70805,,1M
C2,70807,70806,,1M
C2,70808,70807,,1M
C2,70809,70808,,1M
C2,70810,70809,,1M
C2,70811,70810,,1M
C2,70812,70811,,1M
C2,70813,70811,,6R
K2,70813,9783,Cut by 9783,
U,9783,70813,,
C2,70814,70811,,1M
K2,70814,53272,Cut by 53272,
U,53272,70814,,
C2,70815,70811,,45R
C2,70816,70815,,1M
C1,70817,70816,,s
C2,70818,70747,,68L
C2,70819,70818,,1M
C2,70820,70819,,1M
C2,70821,70820,,1M
C2,70822,70821,,1M
C2,70823,70822,,1M
C2,70824,70822,,3R
C1,70825,70824,,s
C2,70826,70821,,11R
K2,70826,35831,Cut by 35831,
U,35831,70826,,
C2,70827,70820,,26R
K2,70827,35836,Cut by 35836,
U,35836,70827,,
C2,70828,70820,,1M
C2,70829,70828,,1M
C2,70830,70829,,1M
C2,70831,70830,,1M
C2,70832,70830,,2R
C1,70833,70832,,s
C2,70834,70829,,10R
K2,70834,35858,Cut by 35858,
U,35858,70834,,
C2,70835,70828,,29R
K2,70835,34469,Cut by 34469,
U,34469,70835,,
C2,70836,70828,,1M
C2,70837,70836,,1M
C2,70838,70837,,1M
C2,70839,70838,,1M
C1,70840,70839,,s
C1,70841,70840,,s
C2,70842,70838,,8R
K2,70842,35867,Cut by 35867,
U,35867,70842,,
C2,70843,70837,,31R
K2,70843,11658,Cut by 11658,
U,11658,70843,,
C2,70844,70837,,1M
C2,70845,70844,,1M
C1,70846,70845,,s
C1,70847,70846,,s
C2,70848,70844,,8R
K2,70848,35877,Cut by 35877,
U,35877,70848,,
C2,70849,70837,,49R
C2,70850,70849,,1M
C2,70851,70849,,6R
C2,70852,70747,,69M
C2,70853,70671,,75M
C2,70854,70467,,84M
C2,70855,69904,,90M
C2,70856,70855,,4L
C2,70857,70855,,5M
C2,70858,70857,,2L
C2,70859,70857,,3M
C2,70860,70859,,1M
C2,70861,70860,,1L
C2,70862,70860,,2M
C1,70863,70862,,s
C2,70864,69903,,81L
C2,70865,70864,,1M
C2,70866,70865,,1M
C2,70867,70866,,1M
C2,70868,70867,,1M
C2,70869,70868,,1M
C2,70870,70869,,1M
K2,70870,14458,Cut by 14458,
U,14458,70870,,
C2,70871,70869,,14R
K2,70871,14400,Cut by 14400,
U,14400,70871,,
C2,70872,70869,,1M
C2,70873,70872,,1M
C2,70874,70873,,1M
C2,70875,70873,,5R
C1,70876,70875,,s
C2,70877,70872,,13R
C2,70878,70869,,20R
K2,70878,14463,Cut by 14463,
U,14463,70878,,
C2,70879,70869,,1M
C2,70880,70879,,1M
C2,70881,70880,,1M
C2,70882,70881,,1M
C2,70883,70882,,1M
C2,70884,70883,,1M
C2,70885,70884,,1M
C2,70886,70885,,1M
C2,70887,70886,,1M
C2,70888,70887,,1M
C2,70889,70887,,5R
K2,70889,14486,Cut by 14486,
U,14486,70889,,
C2,70890,70886,,52R
C2,70891,70886,,1M
C2,70892,70891,,1M
C2,70893,70891,,5R
K2,70893,14503,Cut by 14503,
U,14503,70893,,
C2,70894,70868,,68L
K2,70894,14518,Cut by 14518,
U,14518,70894,,
C2,70895,70868,,69M
C2,70896,70866,,74L
C2,70897,70896,,1M
C2,70898,70897,,1M
C2,70899,70898,,1M
C2,70900,70899,,1R
C2,70901,70898,,7R
C1,70902,70901,,s
C2,70903,70897,,15R
C2,70904,70903,,1M
C2,70905,70904,,1M
C2,70906,70905,,1M
C2,70907,70906,,1M
C2,70908,70907,,1M
C2,70909,70908,,1M
C2,70910,70909,,1M
C2,70911,70910,,1M
C2,70912,70911,,1M
C2,70913,70912,,1M
C2,70914,70913,,1M
C2,70915,70914,,1M
C2,70916,70915,,1M
C2,70917,70915,,5R
C2,70918,70914,,9R
K2,70918,6880,Cut by 6880,
U,6880,70918,,
C2,70919,70912,,24R
C2,70920,70911,,28R
C2,70921,70920,,1M
C2,70922,70920,,2R
C2,70923,70911,,1M
C2,70924,70923,,1M
C2,70925,70924,,1M
C2,70926,70925,,1M
C2,70927,70926,,1M
C2,70928,70927,,1M
C2,70929,70927,,4R
C2,70930,70926,,8R
K2,70930,6880,Cut by 6880,
U,6880,70930,,
C2,70931,70924,,23R
C2,70932,70923,,28R
C2,70933,70911,,31R
C2,70934,70910,,37R
C2,70935,70910,,1M
C2,70936,70935,,1M
K2,70936,70912,Cut by 70912,
U,70912,70936,,
C2,70937,70935,,28R
C2,70938,70937,,1M
C2,70939,70937,,2R
C2,70940,70939,,1R
C2,70941,70935,,1M
K2,70941,70923,Cut by 70923,
U,70923,70941,,
C2,70942,70935,,31R
C2,70943,70942,,1R
C2,70944,70910,,39R
C2,70945,70897,,1M
C2,70946,70945,,1M
C2,70947,70946,,1M
C2,70948,70947,,1M
C2,70949,70948,,1M
C2,70950,70949,,1M
C2,70951,70950,,1M
C2,70952,70951,,1R
C1,70953,70952,,s
C2,70954,70950,,9R
K2,70954,38096,Cut by 38096,
U,38096,70954,,
C2,70955,70949,,24R
K2,70955,25532,Cut by 25532,
U,25532,70955,,
C2,70956,70949,,1M
C2,70957,70956,,1M
C2,70958,70957,,1M
C1,70959,70958,,s
C1,70960,70959,,s
C2,70961,70957,,8R
K2,70961,38108,Cut by 38108,
U,38108,70961,,
C2,70962,70956,,27R
K2,70962,25574,Cut by 25574,
U,25574,70962,,
C2,70963,70956,,1M
C2,70964,70963,,1M
C2,70965,70964,,1M
C2,70966,70965,,1M
C2,70967,70965,,6R
K2,70967,38121,Cut by 38121,
U,38121,70967,,
C2,70968,70964,,29R
K2,70968,25599,Cut by 25599,
U,25599,70968,,
C2,70969,70964,,1M
C2,70970,70969,,1M
C2,70971,70969,,6R
K2,70971,38135,Cut by 38135,
U,38135,70971,,
C2,70972,70964,,44R
C2,70973,70972,,1M
C2,70974,70972,,2R
C2,70975,70963,,52R
C2,70976,70897,,68L
C2,70977,70976,,1M
C2,70978,70977,,1M
C2,70979,70978,,1M
C2,70980,70979,,1M
C2,70981,70980,,1M
C2,70982,70980,,3R
C1,70983,70982,,s
C2,70984,70979,,11R
K2,70984,17881,Cut by 17881,
U,17881,70984,,
C2,70985,70978,,26R
K2,70985,17886,Cut by 17886,
U,17886,70985,,
C2,70986,70978,,1M
C2,70987,70986,,1M
C2,70988,70987,,1M
C2,70989,70988,,1M
C2,70990,70988,,2R
C1,70991,70990,,s
C2,70992,70987,,10R
K2,70992,17946,Cut by 17946,
U,17946,70992,,
C2,70993,70986,,29R
K2,70993,17952,Cut by 17952,
U,17952,70993,,
C2,70994,70986,,1M
C2,70995,70994,,1M
C2,70996,70995,,1M
C2,70997,70996,,1M
C1,70998,70997,,s
C1,70999,70998,,s
C2,71000,70996,,8R
K2,71000,17988,Cut by 17988,
U,17988,71000,,
C2,71001,70995,,31R
K2,71001,17997,Cut by 17997,
U,17997,71001,,
C2,71002,70995,,1M
C2,71003,71002,,1M
C1,71004,71003,,s
C1,71005,71004,,s
C2,71006,71002,,8R
K2,71006,18011,Cut by 18011,
U,18011,71006,,
C2,71007,70995,,44R
C2,71008,70994,,48R
C2,71009,71008,,1M
C2,71010,71008,,2R
C2,71011,70986,,56R
C2,71012,70897,,69M
C2,71013,70866,,75M
C2,71014,69903,,82M
C2,71015,71014,,8L
C2,71016,71015,,3L
C2,71017,71015,,4M
C2,71018,71014,,9M
K2,71018,70855,Cut by 70855,
U,70855,71018,,
C2,71019,69901,,1M
C2,71020,71019,,1M
C2,71021,71020,,1M
C2,71022,71020,,3R
C2,71023,71022,,1M
C2,71024,71023,,1M
C2,71025,71024,,1M
C2,71026,71025,,1M
C2,71027,71026,,1M
C2,71028,71027,,1M
C2,71029,71028,,86L
C2,71030,71029,,1M
C2,71031,71030,,1M
C2,71032,71031,,1M
C2,71033,71032,,1M
C2,71034,71033,,1M
C2,71035,71034,,1M
C2,71036,71035,,1M
C2,71037,71036,,1M
C2,71038,71037,,1M
C2,71039,71038,,1M
C2,71040,71039,,5L
C2,71041,71039,,6M
C2,71042,71041,,1L
C2,71043,71041,,2M
C2,71044,71043,,51L
C2,71045,71044,,42L
C2,71046,71045,,10L
K2,71046,29968,Cut by 29968,
U,29968,71046,,
C2,71047,71045,,11M
C2,71048,71047,,27L
C2,71049,71048,,11L
K2,71049,29973,Cut by 29973,
U,29973,71049,,
C2,71050,71048,,12M
C2,71051,71050,,4L
C2,71052,71050,,5M
C2,71053,71050,,6R
C2,71054,71053,,1R
C2,71055,71048,,25R
C2,71056,71047,,28M
C2,71057,71044,,43M
C2,71058,71057,,3L
C2,71059,71057,,4M
C2,71060,71043,,52M
C2,71061,71041,,9L
C1,71062,71061,,s
C2,71063,71062,,1M
C2,71064,71063,,1M
C2,71065,71041,,10M
C2,71066,71065,,43L
C2,71067,71066,,34L
C2,71068,71067,,2L
C2,71069,71067,,3M
K2,71069,71047,Cut by 71047,
U,71047,71069,,
C2,71070,71066,,35M
C2,71071,71070,,3L
C2,71072,71070,,4M
C2,71073,71065,,44M
C2,71074,71038,,4L
C2,71075,71038,,5M
C2,71076,71075,,1L
C2,71077,71075,,2M
K2,71077,71041,Cut by 71041,
U,71041,71077,,
C2,71078,71036,,51L
K2,71078,12313,Cut by 12313,
U,12313,71078,,
C2,71079,71036,,52M
C2,71080,71079,,10L
C2,71081,71080,,1L
C2,71082,71080,,2M
C2,71083,71082,,3L
C2,71084,71082,,4M
C2,71085,71079,,11M
C2,71086,71085,,5L
C2,71087,71035,,53L
K2,71087,30799,Cut by 30799,
U,30799,71087,,
C2,71088,71035,,54M
C2,71089,71088,,9L
C2,71090,71089,,1M
C2,71091,71090,,3L
C2,71092,71090,,4M
C2,71093,71088,,10M
C2,71094,71093,,5L
C2,71095,71093,,6M
C2,71096,71030,,56L
C2,71097,71096,,1M
C2,71098,71096,,4R
K2,71098,1067,Cut by 1067,
U,1067,71098,,
C2,71099,71096,,1M
C2,71100,71099,,1M
C2,71101,71100,,1M
C1,71102,71101,,s
C2,71103,71100,,7R
C2,71104,71099,,12R
C2,71105,71096,,16R
K2,71105,6102,Cut by 6102,
U,6102,71105,,
C2,71106,71096,,1M
C2,71107,71106,,1M
C2,71108,71107,,1M
C2,71109,71108,,1M
C2,71110,71109,,1M
C2,71111,71109,,5R
C2,71112,71108,,10R
K2,71112,6120,Cut by 6120,
U,6120,71112,,
C2,71113,71108,,1M
C2,71114,71113,,1M
C2,71115,71114,,1M
C2,71116,71115,,1M
C2,71117,71116,,1M
C2,71118,71117,,1R
C2,71119,71118,,1M
C2,71120,71118,,4R
C2,71121,71116,,11R
C2,71122,71121,,1M
C2,71123,71121,,5R
C2,71124,71115,,21R
K2,71124,6157,Cut by 6157,
U,6157,71124,,
C2,71125,71113,,36R
C2,71126,71108,,40R
C2,71127,71107,,44R
C2,71128,71106,,49R
C2,71129,71030,,57M
C2,71130,71129,,1L
C2,71131,71129,,2M
C1,71132,71131,,s
C2,71133,71132,,9L
C2,71134,71133,,1M
C2,71135,71134,,3L
C2,71136,71134,,4M
C2,71137,71132,,10M
C2,71138,71137,,8L
C2,71139,71138,,5L
C2,71140,71138,,6M
C2,71141,71137,,9M
C2,71142,71028,,87M
C2,71143,71142,,2L
C2,71144,71142,,3M
C2,71145,71026,,68L
C2,71146,71145,,1M
C2,71147,71146,,1M
C2,71148,71147,,1M
C2,71149,71148,,1M
C2,71150,71149,,1M
C2,71151,71150,,1M
C2,71152,71151,,1M
C1,71153,71152,,s
K2,71153,13388,Cut by 13388,
U,13388,71153,,
C1,71154,71152,,s
K2,71154,12644,Cut by 12644,
U,12644,71154,,
C2,71155,71147,,56L
C2,71156,71155,,1M
C2,71157,71155,,4R
K2,71157,3937,Cut by 3937,
U,3937,71157,,
C2,71158,71155,,1M
C2,71159,71158,,1M
C2,71160,71159,,1M
C2,71161,71160,,1M
C2,71162,71160,,6R
C2,71163,71159,,10R
K2,71163,3999,Cut by 3999,
U,3999,71163,,
C2,71164,71158,,32R
K2,71164,4006,Cut by 4006,
U,4006,71164,,
C2,71165,71158,,1M
C2,71166,71165,,1M
C2,71167,71166,,1M
C2,71168,71166,,6R
C2,71169,71165,,10R
K2,71169,4017,Cut by 4017,
U,4017,71169,,
C2,71170,71158,,43R
C2,71171,71170,,1M
C2,71172,71170,,2R
C2,71173,71155,,51R
C2,71174,71147,,57M
C2,71175,71174,,1L
C2,71176,71174,,2M
C2,71177,71026,,69M
C2,71178,71177,,19L
C2,71179,71178,,15L
C2,71180,71179,,2L
C2,71181,71179,,3M
K2,71181,71137,Cut by 71137,
U,71137,71181,,
C2,71182,71178,,16M
C2,71183,71177,,20M
C2,71184,71183,,2L
C2,71185,71183,,3M
C2,71186,71185,,1M
C2,71187,71024,,74L
C2,71188,71187,,1M
C2,71189,71188,,1M
C2,71190,71189,,1M
C2,71191,71190,,1M
C2,71192,71191,,1M
C2,71193,71192,,1M
C2,71194,71193,,1M
C2,71195,71194,,1M
C2,71196,71195,,1M
C2,71197,71196,,1M
C2,71198,71197,,1M
C2,71199,71198,,1M
C2,71200,71199,,1M
C2,71201,71200,,1M
C2,71202,71201,,4L
C2,71203,71201,,5M
C2,71204,71203,,2L
C2,71205,71203,,3M
C2,71206,71205,,1M
C2,71207,71206,,1M
C2,71208,71207,,1L
C2,71209,71207,,2M
C1,71210,71209,,s
C2,71211,71210,,2L
C2,71212,71210,,3M
C2,71213,71210,,4R
C1,71214,71209,,s
C2,71215,71214,,1L
C2,71216,71214,,2M
C2,71217,71214,,4R
C1,71218,71209,,s
K2,71218,2453,Cut by 2453,
U,2453,71218,,
C1,71219,71209,,s
C1,71220,71219,,s
C1,71221,71219,,s
C1,71222,71209,,s
K2,71222,2463,Cut by 2463,
U,2463,71222,,
C1,71223,71209,,s
C2,71224,71206,,22R
C2,71225,71205,,26R
C2,71226,71203,,32R
C2,71227,71203,,10L
K2,71227,2472,Cut by 2472,
U,2472,71227,,
C2,71228,71203,,11M
C2,71229,71228,,4L
C2,71230,71228,,5M
K2,71230,32582,Cut by 32582,
U,32582,71230,,
C2,71231,71228,,18R
C2,71232,71228,,7L
C1,71233,71232,,s
C2,71234,71233,,1M
C2,71235,71233,,2R
C2,71236,71228,,8M
K2,71236,32587,Cut by 32587,
U,32587,71236,,
C2,71237,71228,,18R
C2,71238,71228,,9L
C1,71239,71238,,s
C2,71240,71239,,1M
C2,71241,71239,,6R
C2,71242,71228,,10M
C1,71243,71242,,s
C1,71244,71242,,s
C2,71245,71228,,18R
C2,71246,71203,,32R
C2,71247,71201,,41R
C2,71248,71197,,51L
K2,71248,12645,Cut by 12645,
U,12645,71248,,
C2,71249,71197,,52M
C2,71250,71196,,53L
K2,71250,30903,Cut by 30903,
U,30903,71250,,
C2,71251,71196,,54M
C2,71252,71191,,56L
C2,71253,71252,,1M
C2,71254,71252,,4R
K2,71254,19310,Cut by 19310,
U,19310,71254,,
C2,71255,71252,,1M
C2,71256,71255,,1M
C2,71257,71256,,1M
C2,71258,71257,,1M
C2,71259,71257,,6R
C2,71260,71256,,10R
K2,71260,9180,Cut by 9180,
U,9180,71260,,
C2,71261,71255,,32R
K2,71261,9187,Cut by 9187,
U,9187,71261,,
C2,71262,71255,,1M
C2,71263,71262,,1M
C2,71264,71263,,1M
C2,71265,71263,,6R
C2,71266,71262,,10R
K2,71266,9198,Cut by 9198,
U,9198,71266,,
C2,71267,71255,,43R
C2,71268,71267,,1M
C2,71269,71267,,2R
C2,71270,71252,,51R
C2,71271,71191,,57M
C2,71272,71271,,1L
C2,71273,71271,,2M
C2,71274,71188,,68L
C2,71275,71274,,1M
C2,71276,71275,,1M
C2,71277,71276,,1M
C2,71278,71277,,1M
C2,71279,71278,,1M
C2,71280,71279,,1M
C2,71281,71280,,1M
C1,71282,71281,,s
K2,71282,12998,Cut by 12998,
U,12998,71282,,
C1,71283,71281,,s
K2,71283,51190,Cut by 51190,
U,51190,71283,,
C2,71284,71188,,69M
C2,71285,71024,,75M
C2,71286,71285,,15L
C2,71287,71286,,11L
C2,71288,71287,,7L
C2,71289,71288,,4L
C2,71290,71288,,5M
C2,71291,71287,,8M
C2,71292,71286,,12M
C2,71293,71285,,16M
C2,71294,71293,,2L
C2,71295,71293,,3M
C2,71296,71295,,1M
C2,71297,71296,,1L
C2,71298,71296,,2M
C2,71299,71023,,62L
C2,71300,71299,,1M
C2,71301,71300,,1M
C2,71302,71300,,2R
C2,71303,71299,,8R
K2,71303,4207,Cut by 4207,
U,4207,71303,,
C2,71304,71023,,63M
C2,71305,71304,,12L
C2,71306,71305,,7L
C2,71307,71306,,1M
C2,71308,71305,,8M
C2,71309,71304,,13M
K2,71309,71285,Cut by 71285,
U,71285,71309,,
C2,71310,71022,,83L
C2,71311,71310,,1M
C2,71312,71311,,1M
C2,71313,71312,,1M
C2,71314,71313,,1M
C2,71315,71314,,1M
C2,71316,71315,,1M
C2,71317,71316,,1M
C2,71318,71317,,1M
C2,71319,71318,,1M
C2,71320,71319,,1M
C2,71321,71320,,1M
C2,71322,71321,,1M
C2,71323,71322,,1M
C2,71324,71323,,1M
C2,71325,71324,,1M
C2,71326,71325,,1M
C2,71327,71326,,1M
C2,71328,71327,,1M
C2,71329,71328,,4L
C2,71330,71328,,5M
C2,71331,71330,,1L
C2,71332,71330,,2M
C2,71333,71332,,1M
C2,71334,71333,,1M
C2,71335,71334,,3L
C2,71336,71334,,4M
C2,71337,71336,,12L
K2,71337,7040,Cut by 7040,
U,7040,71337,,
C2,71338,71336,,13M
C1,71339,71338,,s
C1,71340,71338,,s
C2,71341,71336,,19R
C2,71342,71333,,28R
C2,71343,71342,,1R
C2,71344,71332,,36R
C2,71345,71330,,31L
K2,71345,5484,Cut by 5484,
U,5484,71345,,
C2,71346,71330,,32M
C1,71347,71346,,s
C2,71348,71347,,1R
C1,71349,71346,,s
C2,71350,71327,,2L
C2,71351,71327,,3M
C2,71352,71351,,2L
C2,71353,71351,,3M
K2,71353,71330,Cut by 71330,
U,71330,71353,,
C2,71354,71326,,3L
C2,71355,71326,,4M
C1,71356,71355,,s
K2,71356,71351,Cut by 71351,
U,71351,71356,,
C2,71357,71322,,12L
K2,71357,30483,Cut by 30483,
U,30483,71357,,
C2,71358,71322,,13M
C2,71359,71358,,40L
K2,71359,7035,Cut by 7035,
U,7035,71359,,
C2,71360,71358,,41M
C2,71361,71322,,51L
K2,71361,13039,Cut by 13039,
U,13039,71361,,
C2,71362,71322,,52M
C2,71363,71362,,1L
C2,71364,71362,,2M
C2,71365,71321,,13L
K2,71365,31036,Cut by 31036,
U,31036,71365,,
C2,71366,71321,,14M
C2,71367,71366,,40L
K2,71367,7035,Cut by 7035,
U,7035,71367,,
C2,71368,71366,,41M
C2,71369,71321,,53L
K2,71369,31040,Cut by 31040,
U,31040,71369,,
C2,71370,71321,,54M
C2,71371,71370,,1M
C2,71372,71316,,55L
C2,71373,71372,,1M
C2,71374,71372,,4R
K2,71374,2277,Cut by 2277,
U,2277,71374,,
C2,71375,71316,,56M
C2,71376,71375,,2L
C2,71377,71375,,3M
C1,71378,71377,,s
C2,71379,71378,,1M
C2,71380,71379,,3L
C2,71381,71379,,4M
C2,71382,71313,,68L
C2,71383,71382,,1M
C2,71384,71383,,1M
C2,71385,71384,,1M
C2,71386,71385,,1M
C2,71387,71386,,1M
C2,71388,71387,,1M
C2,71389,71388,,1M
C1,71390,71389,,s
C1,71391,71390,,s
C2,71392,71388,,8R
K2,71392,57734,Cut by 57734,
U,57734,71392,,
C2,71393,71388,,1M
C1,71394,71393,,s
K2,71394,8793,Cut by 8793,
U,8793,71394,,
C2,71395,71388,,15R
C2,71396,71395,,1M
C2,71397,71396,,1M
C2,71398,71397,,3L
C2,71399,71397,,4M
C2,71400,71399,,12L
K2,71400,5880,Cut by 5880,
U,5880,71400,,
C2,71401,71399,,13M
K2,71401,56832,Cut by 56832,
U,56832,71401,,
C2,71402,71399,,23R
C2,71403,71402,,1R
C2,71404,71397,,34R
C2,71405,71388,,1M
C1,71406,71405,,s
K2,71406,8804,Cut by 8804,
U,8804,71406,,
C1,71407,71405,,s
K2,71407,13270,Cut by 13270,
U,13270,71407,,
C1,71408,71405,,s
C2,71409,71313,,69M
C2,71410,71409,,2L
C2,71411,71409,,3M
C2,71412,71311,,74L
C2,71413,71412,,1M
C2,71414,71413,,1M
C2,71415,71414,,1M
C2,71416,71415,,1M
C2,71417,71416,,1M
C2,71418,71417,,1M
C2,71419,71418,,1M
C2,71420,71419,,1M
C2,71421,71420,,1M
C2,71422,71421,,1M
C2,71423,71422,,1M
C2,71424,71422,,6R
K2,71424,7241,Cut by 7241,
U,7241,71424,,
C2,71425,71422,,1M
K2,71425,3392,Cut by 3392,
U,3392,71425,,
C2,71426,71422,,13R
C2,71427,71426,,1M
C2,71428,71427,,1M
C2,71429,71428,,3L
C2,71430,71428,,4M
C2,71431,71430,,12L
K2,71431,7250,Cut by 7250,
U,7250,71431,,
C2,71432,71430,,13M
C2,71433,71432,,4L
C2,71434,71432,,5M
C2,71435,71432,,8R
C2,71436,71432,,6L
C1,71437,71436,,s
C1,71438,71436,,s
C2,71439,71432,,7M
C2,71440,71432,,8R
C2,71441,71430,,23R
C2,71442,71428,,32R
C2,71443,71428,,3L
C2,71444,71428,,4M
C2,71445,71444,,12L
K2,71445,7250,Cut by 7250,
U,7250,71445,,
C2,71446,71444,,13M
K2,71446,71432,Cut by 71432,
U,71432,71446,,
C2,71447,71444,,23R
C2,71448,71447,,1R
C2,71449,71428,,34R
C2,71450,71422,,1M
C2,71451,71450,,1M
C2,71452,71451,,1M
C2,71453,71452,,1M
C2,71454,71453,,1M
C2,71455,71453,,6R
K2,71455,3415,Cut by 3415,
U,3415,71455,,
C2,71456,71453,,1M
C2,71457,71456,,1M
C1,71458,71457,,s
C2,71459,71458,,1M
C2,71460,71458,,4R
C2,71461,71456,,10R
C2,71462,71461,,1M
C2,71463,71453,,18R
K2,71463,3436,Cut by 3436,
U,3436,71463,,
C2,71464,71453,,1M
C2,71465,71464,,1M
C2,71466,71465,,1M
C2,71467,71466,,1M
C2,71468,71467,,1M
C2,71469,71468,,1M
C2,71470,71468,,2R
C2,71471,71467,,7R
C2,71472,71471,,1M
C2,71473,71471,,5R
C2,71474,71466,,17R
K2,71474,3185,Cut by 3185,
U,3185,71474,,
C2,71475,71464,,32R
C2,71476,71453,,36R
C2,71477,71452,,40R
C2,71478,71451,,46R
C2,71479,71422,,48L
K2,71479,13271,Cut by 13271,
U,13271,71479,,
C2,71480,71422,,49M
C2,71481,71422,,50L
C2,71482,71481,,1M
K2,71482,13272,Cut by 13272,
U,13272,71482,,
C2,71483,71481,,29R
K2,71483,8467,Cut by 8467,
U,8467,71483,,
C2,71484,71481,,1M
K2,71484,13278,Cut by 13278,
U,13278,71484,,
C2,71485,71481,,40R
C2,71486,71485,,1M
C2,71487,71485,,2R
C2,71488,71487,,1R
C2,71489,71481,,1M
K2,71489,13286,Cut by 13286,
U,13286,71489,,
C2,71490,71481,,43R
C2,71491,71490,,1R
C2,71492,71422,,51M
C2,71493,71421,,49L
K2,71493,31176,Cut by 31176,
U,31176,71493,,
C2,71494,71421,,50M
C2,71495,71421,,51L
C1,71496,71495,,s
K2,71496,13715,Cut by 13715,
U,13715,71496,,
C2,71497,71421,,52M
C2,71498,71421,,53L
C2,71499,71498,,1M
K2,71499,13715,Cut by 13715,
U,13715,71499,,
C2,71500,71498,,51R
C2,71501,71421,,54M
C2,71502,71413,,68L
C2,71503,71502,,1M
C2,71504,71503,,1M
C2,71505,71504,,1M
C2,71506,71505,,1M
C2,71507,71506,,1M
C2,71508,71507,,1M
C2,71509,71508,,1M
C1,71510,71509,,s
C1,71511,71510,,s
C2,71512,71508,,8R
K2,71512,24837,Cut by 24837,
U,24837,71512,,
C2,71513,71508,,1M
C1,71514,71513,,s
K2,71514,9122,Cut by 9122,
U,9122,71514,,
C2,71515,71508,,50R
C2,71516,71413,,69M
C2,71517,71311,,75M
C2,71518,71022,,84M
C2,71519,71518,,8L
C2,71520,71519,,4L
C2,71521,71519,,5M
C2,71522,71518,,9M
C2,71523,71522,,2L
C2,71524,71522,,3M
C2,71525,71524,,1M
C2,71526,71525,,1L
C2,71527,71525,,2M
C2,71528,71020,,1M
C2,71529,71528,,1M
C2,71530,71529,,1M
C2,71531,71530,,1M
C2,71532,71531,,1M
C2,71533,71532,,1M
C2,71534,71533,,1M
C2,71535,71534,,1M
C2,71536,71535,,1M
C2,71537,71536,,1M
C2,71538,71537,,1M
C2,71539,71538,,1M
C2,71540,71539,,1M
C2,71541,71540,,1M
C1,71542,71541,,s
K2,71542,52971,Cut by 52971,
U,52971,71542,,
C2,71543,71538,,56L
K2,71543,53037,Cut by 53037,
U,53037,71543,,
C2,71544,71538,,57M
